Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_335,0.004691714,0.011842579,0.026369244,0.042903537,0.004732528,0.011794006,0.026132937,0.042659471,0.000274156,-0.001143723,-0.003218451,-0.004088018,0.003748289,0.012607531,0.025442357,0.041798177,0.003374919,0.013032167,0.027304973,0.043712059,-0.001244778,0.000356653,-0.001426071,-0.002314196,0.003424909,0.009953041,0.028299964,0.041677914,0.0000668,-0.001269078,-0.003878053,-0.005080376,0.00218091,0.011375369,0.030201002,0.043757281,-0.001248877,0.0000582,-0.001991917,-0.003182643,0.003750888,0.010012248,0.027878707,0.041641843,0.000361319,-0.00102836,-0.003402493,-0.004069534,0.002969682,0.011139963,0.030934484,0.045044129,-0.000412301,-0.000169272,-0.001516357,-0.00209793,0.003818498,0.010251734,0.027954624,0.042024856,0.000458373,-0.000810255,-0.003402493,-0.003754375,0.002512493,0.01183657,0.0306002,0.044949262,-0.000899301,0.000553286,-0.001516357,-0.001862372,333,374,360,360,332,371,360,362,122,-203,-168,-211,317,376,358,359,308,377,362,363,-141,56,-121,-206,320,368,363,362,69,-217,-164,-200,276,374,363,362,-128,19,-129,-210,326,368,361,362,123,-202,-173,-227,306,372,364,362,-104,-108,-133,-202,326,367,362,362,145,-184,-162,-214,291,375,364,364,-105,43,-130,-198
GLR_336,0.001537096,0.0000557,0.000188876,0.001781637,0.00146487,0.0000643,0.000210474,0.001739598,0,0,0,0,0.001538468,0.0000559,0.000190112,0.001784439,0.001504982,0.000061,0.000205014,0.001771043,0,0,0,0,0.00124017,0.0000558,0.000251676,0.001547606,0,0,0,0,0.001245142,0.000055,0.000249496,0.001549624,0,0,0,0,0.001255399,0.0000539,0.000242702,0.001552014,0,0,0,0,0.001240553,0.0000552,0.00025087,0.00154658,0,0,0,0,0.00124693,0.0000539,0.000243583,0.001544406,0,0,0,0,0.001243851,0.0000543,0.000248257,0.001546427,0,0,0,0,216,24,46,53,201,26,49,53,0,0,0,0,215,24,45,50,207,23,48,51,0,0,0,0,197,29,56,52,0,0,0,0,200,28,54,51,0,0,0,0,194,25,51,50,0,0,0,0,195,26,52,50,0,0,0,0,195,25,51,49,0,0,0,0,196,26,52,49,0,0,0,0
GLR_337,0.0000572,0.000440034,0.000797519,0.00129477,0.0000458,0.000308658,0.000180559,0.000535027,-0.00000915,-0.000139074,-0.000638296,-0.000786519,0.0000573,0.000440683,0.000803135,0.001301086,0.0000471,0.000305903,0.000174767,0.000527733,-0.00000915,-0.000139074,-0.000638296,-0.000786519,0.0000104,0.000271705,0.000247897,0.000530052,-0.00000775,-0.000120738,-0.000684978,-0.000813468,0.0000105,0.000271452,0.000245682,0.000527625,-0.00000775,-0.000120738,-0.000684978,-0.000813468,0.0000106,0.000271101,0.000239326,0.000521004,-0.00000775,-0.000120738,-0.000684978,-0.000813468,0.0000105,0.000271508,0.000247121,0.000529081,-0.00000775,-0.000120738,-0.000684978,-0.000813468,0.0000804,0.000270988,0.000240075,0.000591484,0.0000653,-0.000120738,-0.000684978,-0.00074044,0.0000105,0.000342024,0.000651548,0.001004052,-0.00000775,-0.0000577,-0.000327135,-0.00039255,26,74,87,37,23,63,47,16,-34,-88,-87,-121,25,72,86,38,24,54,46,16,-41,-69,-87,-157,13,69,54,20,-33,-79,-85,-106,13,64,53,18,-46,-69,-78,-133,15,61,49,17,-48,-91,-96,-142,13,60,50,17,-50,-88,-93,-153,37,63,49,21,77,-83,-83,-129,13,69,84,34,-44,-40,-53,-105
GLR_338,0.0000598,0.000260415,0.000109815,0.000430065,0.0000549,0.000268067,0.00012481,0.000447776,-0.00000223,-0.000000176,-0.000000809,-0.00000321,0.0000599,0.000260586,0.00011066,0.000431134,0.0000564,0.000265243,0.000120383,0.000442028,-0.00000223,-0.000000176,-0.000000809,-0.00000321,0,0.000211943,0.000220081,0.000432024,-0.00000189,-0.000000153,-0.000000868,-0.00000291,0,0.000211937,0.000218174,0.000430111,-0.00000189,-0.000000153,-0.000000868,-0.00000291,0,0.000211928,0.000212238,0.000424166,-0.00000189,-0.000000153,-0.000000868,-0.00000291,0,0.000211938,0.000219377,0.000431315,-0.00000189,-0.000000153,-0.000000868,-0.00000291,0.00000017,0.000211839,0.000213006,0.000425015,-0.00000171,-0.000000153,-0.000000868,-0.00000273,0,0.000212015,0.000218078,0.000430093,-0.00000189,0,0,-0.00000189,28,52,32,14,24,58,35,14,-31,-3,-2,-9,27,52,32,14,25,51,35,14,-36,-1,-2,-20,1,56,53,15,-30,-3,-2,-9,1,55,49,14,-39,-2,-2,-20,1,51,48,14,-43,-4,-3,-17,1,50,48,13,-44,-2,-4,-21,6,51,48,14,-37,-3,-2,-15,1,51,49,15,-39,0,0,-17
GLR_339,0.000295476,0.000470903,0.000567899,0.001334278,0.000342746,0.00040361,0.000265376,0.001011732,0.0000642,-0.0000736,-0.000332096,-0.000341567,0.000295739,0.000466699,0.000556632,0.001319071,0.000271919,0.00047715,0.000603795,0.001352863,-0.0000178,-0.00000458,-0.0000151,-0.0000375,0.00029605,0.000403933,0.000276993,0.000976977,0.0000544,-0.0000639,-0.000355387,-0.000364943,0.000230873,0.000471536,0.000663165,0.001365574,-0.000015,-0.00000397,-0.0000152,-0.0000342,0.000232775,0.00046935,0.000646916,0.001349041,-0.000015,-0.00000397,-0.0000152,-0.0000342,0.000230022,0.000471886,0.000667274,0.001369182,-0.000015,-0.00000397,-0.0000152,-0.0000342,0.000297664,0.000402295,0.000268535,0.000968494,0.0000544,-0.0000639,-0.000355387,-0.000364943,0.000230633,0.000470027,0.000660059,0.00136072,-0.000015,-0.00000397,-0.0000152,-0.0000342,96,77,74,40,101,75,54,35,70,-50,-58,-80,96,74,75,39,87,73,79,38,-45,-8,-14,-49,90,87,63,34,65,-44,-53,-66,76,90,87,45,-51,-7,-6,-44,84,85,81,43,-50,-14,-14,-41,80,84,85,44,-54,-12,-14,-44,94,77,58,34,69,-49,-53,-95,77,86,85,45,-48,-7,-10,-40
GLR_34,0.009719665,0.001249587,0.005107969,0.016077221,0.009533106,0.001034188,0.004115872,0.014683166,0.000283479,-0.000346595,-0.001452375,-0.001515492,0.009728341,0.001159426,0.004831049,0.015718815,0.009625302,0.001159594,0.00430134,0.015086236,0.00011103,-0.000187592,-0.001172193,-0.001248754,0.008149786,0.000797354,0.003987298,0.012934438,0.000335445,-0.000383158,-0.002001814,-0.002049527,0.008042737,0.000944106,0.00482182,0.013808664,0.000189289,-0.000245091,-0.001240296,-0.001296098,0.00815807,0.000864464,0.004372083,0.013394617,0.000240207,-0.000300899,-0.001535141,-0.001595834,0.008013094,0.000946887,0.004851056,0.013811037,0.000189289,-0.000245091,-0.001240296,-0.001296098,0.008103033,0.000864159,0.004384563,0.013351755,0.000240207,-0.000300899,-0.001535141,-0.001595834,0.008034396,0.000933286,0.00479899,0.013766672,0.000189289,-0.000245091,-0.001240296,-0.001296098,378,148,206,274,375,131,201,263,124,-139,-130,-167,376,136,203,269,375,140,196,264,84,-84,-115,-182,374,125,196,253,132,-144,-136,-162,371,137,208,261,106,-114,-107,-158,374,124,197,251,114,-139,-132,-184,373,134,207,258,117,-121,-125,-182,373,127,200,255,128,-134,-122,-176,373,135,207,261,123,-117,-121,-177
GLR_340,0.000544941,0.001383628,0.001476042,0.003404611,0.000637098,0.001209376,0.000790868,0.002637342,0.000123571,-0.000193567,-0.000773465,-0.000843461,0.000611417,0.001239225,0.000932044,0.002782686,0.000625464,0.001230127,0.000893042,0.002748633,0.0000939,-0.000168529,-0.000658549,-0.000733208,0.000552796,0.001205662,0.000832971,0.00259143,0.000104708,-0.000168047,-0.000810551,-0.00087389,0.000530953,0.001228579,0.000966085,0.002725617,0.0000795,-0.00014631,-0.00068723,-0.000753999,0.000535327,0.001225583,0.000943048,0.002703957,0.0000795,-0.00014631,-0.00068723,-0.000753999,0.000528996,0.001229059,0.000972252,0.002730307,0.0000795,-0.00014631,-0.00068723,-0.000753999,0.000555809,0.001200838,0.000807506,0.002564153,0.000104708,-0.000168047,-0.000810551,-0.00087389,0.000530402,0.001226267,0.000961624,0.002718293,0.0000795,-0.00014631,-0.00068723,-0.000753999,127,158,122,92,143,148,96,78,96,-107,-100,-125,136,151,95,79,139,147,93,78,78,-78,-89,-152,134,167,102,88,95,-98,-93,-111,127,165,104,86,68,-85,-79,-128,130,167,101,84,81,-105,-97,-136,131,165,99,84,83,-99,-94,-147,135,166,91,79,100,-101,-95,-142,131,163,100,83,84,-92,-93,-144
GLR_341,0.017471243,0.015462476,0.041565199,0.074498918,0.01752639,0.006769869,0.007727369,0.032023628,0.000919299,-0.008982254,-0.034705242,-0.042768197,0.016852313,0.016111711,0.042116615,0.075080639,0.018282899,0.007059077,0.009195126,0.034537102,0.001201791,-0.008621901,-0.03317105,-0.04059116,0.014619317,0.006301322,0.008042094,0.028962733,0.000535758,-0.007972575,-0.036321188,-0.043758005,0.014164299,0.007397515,0.013267418,0.034829231,-0.00000152,-0.006988933,-0.031696922,-0.038687374,0.015342635,0.006441238,0.008097581,0.029881453,0.001099934,-0.007798013,-0.036028177,-0.042726256,0.015389182,0.006839722,0.010117651,0.032346556,0.001339305,-0.00748517,-0.034512205,-0.04065807,0.015660458,0.006438663,0.00811995,0.030219071,0.001540029,-0.007798013,-0.036028177,-0.042286161,0.015575776,0.007083608,0.011605973,0.034265357,0.001491852,-0.007236812,-0.033103205,-0.038848165,397,383,381,389,397,333,258,350,155,-234,-204,-244,396,384,381,389,397,334,277,354,132,-185,-175,-251,393,335,259,344,149,-243,-205,-235,394,349,316,355,-38,-234,-198,-259,394,334,262,348,155,-225,-198,-251,394,340,285,351,174,-243,-213,-276,394,334,261,348,179,-225,-193,-248,394,344,303,356,184,-236,-206,-269
GLR_342,0.008532739,0.001397261,0.006290229,0.01622023,0.008727889,0.000823036,0.003590334,0.013141259,0.000625485,-0.000684232,-0.003099939,-0.003158686,0.008789851,0.001412964,0.006001724,0.016204538,0.008423043,0.00160416,0.006170025,0.016197229,0.00007,0.0000655,-0.000649315,-0.000513782,0.007587504,0.000293223,0.00155332,0.009434047,0.000738381,-0.000958913,-0.005389921,-0.005610453,0.007214841,0.001081232,0.005636784,0.013932857,0.00031674,-0.000262758,-0.001809346,-0.001755363,0.00741468,0.000877261,0.004864867,0.013156808,0.000462407,-0.000426685,-0.002370455,-0.002334733,0.007188249,0.001084608,0.005673325,0.013946182,0.00031674,-0.000262758,-0.001809346,-0.001755363,0.007364657,0.000755454,0.00418821,0.012308322,0.000462407,-0.000535635,-0.002988555,-0.003061783,0.007207359,0.001068129,0.005610391,0.013885878,0.00031674,-0.000262758,-0.001809346,-0.001755363,368,161,232,275,369,110,187,247,144,-176,-165,-196,369,160,227,276,366,183,234,274,68,26,-88,-137,367,73,139,213,160,-203,-178,-205,365,152,224,263,120,-117,-126,-173,366,128,205,249,129,-154,-150,-196,366,151,220,261,137,-128,-143,-198,365,113,196,242,146,-166,-152,-201,366,147,220,262,145,-123,-139,-196
GLR_343,0.009689107,0.013378012,0.016458221,0.03952534,0.010003636,0.011902045,0.009597474,0.031503155,0.000807766,-0.001828536,-0.007960655,-0.008981425,0.01038065,0.0129305,0.014184247,0.037495397,0.009873946,0.012760696,0.013002004,0.035636645,0.000395537,-0.00092953,-0.004588447,-0.005122439,0.007641589,0.010678656,0.011628973,0.029949218,0.000646431,-0.001637818,-0.0087554,-0.009746788,0.007595386,0.011283974,0.014292195,0.033171555,0.000566053,-0.001089613,-0.006342352,-0.006865913,0.007789871,0.010766645,0.011977232,0.030533747,0.000702913,-0.001519559,-0.008084485,-0.00890113,0.00765984,0.011384975,0.014924865,0.03396968,0.000663115,-0.001006403,-0.005870281,-0.00621357,0.007737317,0.010762228,0.01201339,0.030512935,0.000702913,-0.001519559,-0.008084485,-0.00890113,0.007680203,0.011350169,0.014761461,0.033791834,0.000663115,-0.001006403,-0.005870281,-0.00621357,377,379,330,357,377,374,287,349,153,-225,-195,-235,380,378,321,357,377,376,318,355,113,-147,-156,-231,369,370,301,347,155,-227,-194,-224,367,372,324,352,138,-200,-180,-239,370,373,302,349,143,-217,-188,-243,369,374,327,355,155,-202,-192,-255,369,372,303,349,162,-215,-183,-240,369,373,327,354,164,-196,-185,-248
GLR_344,0.001123466,0.001384013,0.001220885,0.003728364,0.00119261,0.001281973,0.000741901,0.003216485,0.000127947,-0.000129136,-0.000565333,-0.000566523,0.001124469,0.001452827,0.001454467,0.004031762,0.001102276,0.0013885,0.00124948,0.003740256,0.00000233,-0.0000232,-0.0000793,-0.000100221,0.000929975,0.001173118,0.000949998,0.00305309,0.000108416,-0.000112111,-0.000602042,-0.000605737,0.000831947,0.001276558,0.001537495,0.003646,0.00000198,-0.0000202,-0.0000805,-0.0000987,0.000941395,0.001170348,0.000917645,0.003029388,0.000108416,-0.000112111,-0.000602042,-0.000605737,0.00082888,0.001277142,0.001546756,0.003652778,0.00000198,-0.0000202,-0.0000805,-0.0000987,0.000935044,0.001169862,0.000920293,0.003025199,0.000108416,-0.000112111,-0.000602042,-0.000605737,0.000831084,0.001273834,0.001530184,0.003635102,0.00000198,-0.0000202,-0.0000805,-0.0000987,184,159,110,100,182,156,93,96,98,-85,-78,-105,185,166,119,105,179,167,112,101,39,-16,-21,-71,171,163,112,101,98,-75,-78,-91,163,171,129,110,31,-23,-13,-58,172,161,98,95,93,-88,-86,-124,165,168,127,105,36,-24,-22,-65,170,162,102,95,103,-80,-74,-116,164,168,126,107,41,-18,-16,-61
GLR_345,0.010529338,0.012236485,0.027516518,0.05028234,0.012352541,0.00824478,0.009882817,0.030480139,0.002432255,-0.004353764,-0.018757511,-0.02067902,0.010538736,0.012259609,0.02771148,0.050509825,0.012690786,0.008112198,0.009584636,0.03038762,0.002432255,-0.004353764,-0.018757511,-0.02067902,0.01001257,0.008027679,0.012549338,0.030589586,0.001747664,-0.003530411,-0.018507175,-0.020289922,0.009921151,0.008129031,0.013205329,0.03125551,0.001610045,-0.003411548,-0.017832835,-0.019634338,0.010562486,0.0076687,0.010551366,0.028782552,0.00219063,-0.003779754,-0.019921762,-0.021510886,0.010437572,0.007716709,0.010884338,0.029038619,0.00219063,-0.003779754,-0.019921762,-0.021510886,0.010675941,0.007665631,0.010579759,0.028921331,0.002383571,-0.003779754,-0.019921762,-0.021317945,0.010645888,0.007685784,0.01078857,0.029120242,0.002379707,-0.003776417,-0.019902828,-0.021299538,380,375,363,369,387,349,289,347,176,-232,-201,-241,381,374,363,369,389,348,282,346,147,-183,-172,-248,382,353,306,348,180,-240,-202,-232,382,354,315,347,163,-232,-196,-256,384,353,287,345,162,-223,-195,-248,382,353,293,347,187,-241,-211,-274,384,353,288,346,182,-223,-191,-246,383,354,294,346,194,-234,-205,-267
GLR_346,0.002564212,0.000883721,0.001507759,0.004955692,0.002609511,0.000674633,0.000590915,0.003875058,0.000173963,-0.000241034,-0.000984909,-0.00105198,0.002566501,0.001134083,0.002343995,0.006044579,0.002589948,0.000912495,0.001509151,0.005011594,0.000081,-0.0000135,-0.000132233,-0.0000647,0.002123378,0.000553731,0.000816223,0.003493332,0.000147408,-0.000209255,-0.001036372,-0.001098219,0.002056588,0.000776952,0.001821052,0.004654591,0.0000686,-0.0000117,-0.000153854,-0.0000969,0.002149454,0.000549956,0.000787558,0.003486967,0.000147408,-0.000209255,-0.001036372,-0.001098219,0.002049008,0.000778004,0.001833421,0.004660433,0.0000686,-0.0000117,-0.000153854,-0.0000969,0.002134953,0.000549733,0.000790226,0.003474911,0.000147408,-0.000209255,-0.001036372,-0.001098219,0.002054455,0.000772681,0.001812514,0.00463965,0.0000686,-0.0000117,-0.000153854,-0.0000969,278,105,125,120,284,99,81,108,107,-119,-112,-141,277,132,140,144,278,112,127,127,73,-11,-27,-58,270,103,101,110,105,-113,-107,-127,264,116,143,136,63,-15,-21,-56,273,94,88,103,101,-117,-115,-162,261,116,140,133,76,-16,-32,-64,271,94,89,104,113,-111,-105,-153,262,118,140,134,79,-10,-27,-60
GLR_347,0.000834521,0.000633971,0.002363118,0.00383161,0.001118398,0.000326962,0.000975528,0.002420889,0.000339021,-0.000342111,-0.00149776,-0.00150085,0.000835266,0.000635948,0.002379798,0.003851012,0.001149023,0.00037564,0.001151587,0.00267625,0.000339021,-0.000285799,-0.00131171,-0.001258488,0.001072175,0.000161153,0.000310467,0.001543796,0.000418897,-0.000410693,-0.002240001,-0.002231797,0.000853523,0.000389135,0.001614196,0.002856854,0.000185682,-0.000209147,-0.001096791,-0.001120257,0.000958472,0.000284795,0.001018909,0.002262176,0.000287271,-0.000297006,-0.001595026,-0.001604762,0.000947137,0.000290001,0.001051644,0.002288782,0.000287271,-0.000296891,-0.001594583,-0.001604203,0.000952006,0.000284691,0.00102169,0.002258387,0.000287271,-0.000297006,-0.001595026,-0.001604762,0.000843689,0.000394276,0.001658808,0.002896772,0.000176311,-0.000201054,-0.001050877,-0.00107562,164,89,149,104,178,66,104,71,131,-136,-131,-166,164,85,143,99,183,66,108,73,108,-99,-119,-183,183,50,67,51,139,-149,-142,-164,165,82,134,89,103,-104,-100,-150,174,63,107,72,120,-135,-135,-185,174,62,106,70,135,-136,-136,-190,172,65,109,73,138,-131,-125,-177,165,77,133,89,119,-109,-112,-165
GLR_348,0.007425539,0.001756538,0.002169429,0.011351506,0.006876898,0.001778088,0.002064182,0.010719167,-0.00020957,-0.000104766,-0.000346138,-0.000660474,0.00708823,0.002194138,0.002662069,0.011944437,0.007065205,0.001789282,0.002192153,0.01104664,-0.00020957,-0.0000519,-0.000171492,-0.000432968,0.005729618,0.001557491,0.00235161,0.009638719,-0.00017758,-0.000091,-0.000348622,-0.000617155,0.00575259,0.00159975,0.002532332,0.009884672,-0.00017758,-0.0000451,-0.000172723,-0.000395366,0.005822503,0.001533751,0.002272682,0.009628936,-0.000154212,-0.000091,-0.000348622,-0.000593787,0.005753645,0.001602118,0.002548447,0.009904211,-0.000154212,-0.0000451,-0.000172723,-0.000371997,0.005783223,0.001533157,0.002278823,0.009595202,-0.000154212,-0.000091,-0.000348622,-0.000593787,0.005768941,0.001590201,0.002520518,0.009879661,-0.000154212,-0.0000451,-0.000172723,-0.000371997,360,190,143,229,358,193,153,228,-63,-81,-62,-110,358,214,149,235,358,196,147,228,-94,-35,-36,-133,354,199,165,217,-60,-72,-52,-93,356,200,163,216,-91,-32,-26,-95,356,192,155,213,-81,-81,-67,-122,355,198,162,216,-88,-42,-37,-103,355,190,156,213,-64,-73,-52,-114,356,196,161,215,-80,-33,-32,-97
GLR_349,0.000954108,0.00043124,0.001824358,0.003209706,0.00099584,0.000408583,0.001657437,0.00306186,0.0000908,-0.0000766,-0.000351444,-0.000337184,0.000954959,0.00043272,0.001837099,0.003224779,0.001023109,0.00038845,0.001609012,0.003020571,0.0000908,-0.0000766,-0.000351444,-0.000337184,0.001066764,0.000106949,0.000422273,0.001595986,0.000313103,-0.000280637,-0.001592126,-0.00155966,0.000845299,0.000349206,0.001807101,0.003001605,0.000077,-0.0000665,-0.000377147,-0.000366657,0.000852262,0.000342495,0.001761629,0.002956387,0.000077,-0.0000665,-0.000377147,-0.000366657,0.000842183,0.000350279,0.001817962,0.003010424,0.000077,-0.0000665,-0.000377147,-0.000366657,0.000846512,0.000342376,0.001766715,0.002955603,0.000077,-0.0000665,-0.000377147,-0.000366657,0.000844422,0.000345035,0.001798521,0.002987978,0.000077,-0.0000665,-0.000377147,-0.000366657,171,73,134,86,169,76,137,89,82,-53,-63,-79,172,70,128,85,172,68,130,84,77,-43,-61,-111,181,38,78,55,130,-131,-130,-151,164,77,141,96,67,-43,-49,-89,164,70,137,89,80,-55,-70,-100,166,72,138,92,81,-53,-64,-101,163,72,138,90,84,-52,-58,-96,166,70,138,93,83,-45,-59,-95
GLR_35,0.007767644,0.001940877,0.005357325,0.015065846,0.007065876,0.001268182,0.002548656,0.010882714,-0.00035338,-0.000761289,-0.003096711,-0.00421138,0.00777393,0.001716302,0.004633355,0.014123587,0.007146655,0.001429622,0.003247941,0.011824218,-0.000468488,-0.000584174,-0.002389284,-0.003441946,0.00588174,0.000985873,0.001714683,0.008582295,-0.000395457,-0.000822282,-0.004171298,-0.005389036,0.005636202,0.001336412,0.003578713,0.010551326,-0.000676966,-0.000509619,-0.002528107,-0.003714693,0.006316232,0.001156221,0.002693183,0.010165635,-0.0000196,-0.000658455,-0.003241868,-0.003919936,0.006154068,0.001338676,0.003601528,0.011094272,-0.000111445,-0.000509619,-0.002528107,-0.003149172,0.006547134,0.001153027,0.002684796,0.010384958,0.000266083,-0.000660919,-0.003255845,-0.003650681,0.006440543,0.001327365,0.003562001,0.011329909,0.000171398,-0.000509619,-0.002528107,-0.002866328,362,199,215,265,360,155,164,230,-72,-180,-164,-214,362,185,197,258,359,171,178,235,-120,-133,-142,-222,356,144,148,204,-71,-193,-167,-203,353,176,189,225,-118,-157,-145,-216,359,155,163,220,-53,-177,-169,-224,359,176,188,230,-82,-172,-162,-232,360,158,163,224,133,-175,-157,-212,360,174,187,235,118,-167,-157,-219
