Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_314,6.7562656754,2.2410887473,2.2350784997,2.0024015488,2.0186282798,2.0950968688,2.0186282798,1.8996231753,1.9917330087,2.0172290358,2.0197575123,0.2741362726,0.2720032036,0.2822657498,0.2147143711,0.319221235,0.2147143711,0.2830566563,0.2251820757,0.2809983819,0.2089549428,1.5952559858,1.5534593652,1.4469597558,1.4350451019,1.4731912452,1.4350451019,1.3683376094,1.3794272998,1.4646410252,1.4362923904,0.1863331417,0.2008089857,0.2051940269,0.2111655953,0.2397278658,0.2111655953,0.2083142333,0.2081784095,0.2036038077,0.2018966024,0.3716964889,0.4096159309,0.2731760432,0.3688688068,0.3026843885,0.3688688068,0.2482289097,0.3871236332,0.2715896287,0.3745101791,-0.3961212184,-0.4179214684,-0.35829415,-0.4179214684,-0.4877276039,-0.4343100553,-0.3708025312,-0.3781827114,-0.1221003086,-0.1345664187,-0.1092399969,-0.1345664187,-0.1324993506,-0.1096241269,-0.1206345163,-0.1217588687,-0.1367767272,-0.1169788489,-0.1268592259,-0.1169788489,-0.2026606622,-0.1699159721,-0.1149349292,-0.104526215,-0.0878810184,-0.1104932488,-0.0773327817,-0.1104932488,-0.0957163385,-0.0951280472,-0.0873178375,-0.1002939574,-0.1372441826,-0.1663762008,-0.1221949273,-0.1663762008,-0.1525675911,-0.1547699564,-0.1352330857,-0.1518976277,371,371,368,365,368,365,367,366,367,367,348,347,352,344,356,344,353,344,352,342,378,378,375,374,376,374,373,373,376,374,365,363,369,368,370,368,369,368,368,368,345,347,312,345,325,345,307,348,310,346,-193,-196,-198,-196,-188,-199,-192,-193,-132,-143,-141,-143,-136,-147,-130,-135,-181,-189,-187,-189,-175,-191,-177,-186,-125,-133,-131,-133,-149,-148,-127,-125,-198,-207,-200,-207,-197,-200,-199,-201
GLR_315,6.265011776,2.1036051063,1.8583914673,1.5131524233,1.8489123014,1.5642326854,1.8489123014,1.409035144,1.7718133932,1.5248950882,1.8392718411,0.1906812555,0.1727085218,0.1944399951,0.1631611209,0.2008017724,0.1631611209,0.1829158099,0.1619297508,0.1971475753,0.1625759661,1.3622127572,1.2600384171,1.1266651971,1.231793641,1.1529200034,1.231793641,1.0801459122,1.1913473987,1.1345817414,1.223305705,0.1560173644,0.1363672975,0.0481959792,0.1222466959,0.0506700408,0.1222466959,0.0412374448,0.1139686446,0.0485859039,0.1227388257,0.5507110936,0.4256445284,0.1920472312,0.4539575395,0.2105109096,0.4539575395,0.1459734219,0.4185362437,0.1931657714,0.45339017,-0.6201924803,-0.1286823526,-0.5763290738,-0.1286823526,-0.6984198241,-0.1986991536,-0.6010803855,-0.128345457,0.019211163,-0.0039426714,0.0199341714,-0.0039426714,0.0196481966,-0.0040438201,0.0222220392,-0.0039405257,-0.2386557301,-0.0643600876,-0.2189764717,-0.0643600876,-0.2718260625,-0.0964100394,-0.2257942586,-0.0642146549,-0.115383837,-0.019257504,-0.1089874002,-0.019257504,-0.1285630371,-0.0303577803,-0.1144208276,-0.0192035577,-0.4007479132,-0.0603795936,-0.3772867735,-0.0603795936,-0.4462419582,-0.0982452942,-0.3975081661,-0.0601902765,368,360,350,362,353,362,345,360,351,362,335,325,338,326,338,326,335,328,338,326,372,370,366,371,368,371,364,369,367,371,358,351,331,351,331,351,325,349,331,350,368,351,279,354,290,354,255,352,279,356,-198,-171,-203,-171,-192,-181,-198,-167,108,-108,105,-108,100,-98,113,-98,-190,-165,-196,-165,-183,-171,-190,-165,-129,-120,-134,-120,-151,-138,-130,-115,-213,-181,-216,-181,-214,-191,-214,-178
GLR_316,0.0157796077,0.6542050859,0.7549059792,0.6615375297,0.7284772077,0.6568246238,0.7284772077,0.7010076026,0.7178288234,0.6587784105,0.7198179026,0.1166983922,0.1592818563,0.1065106279,0.1541583011,0.1098111994,0.1541583011,0.099653985,0.1535910354,0.1065519902,0.1537891951,0.4732293365,0.5383764544,0.4843697997,0.5283513381,0.4781229873,0.5283513381,0.5261370108,0.5193508835,0.4827329734,0.5208103304,0.021256616,0.0105219559,0.0207062487,0.0086947558,0.0198727218,0.0086947558,0.0228276573,0.0087050922,0.0204327242,0.0086453552,0.0642773572,0.0572476685,0.0706571021,0.0459675685,0.068890437,0.0459675685,0.0752166068,0.0448869045,0.0694934469,0.0452183771,-0.0005424871,0.0018039462,-0.0005424871,0.0018039462,-0.0005424871,0.0018039462,-0.0005424871,0.0018039462,-0.0002732251,0.0035831775,-0.0002732251,0.0035831775,-0.0002732251,0.0035831775,-0.0002732251,0.0035831775,-0.0003434621,-0.0007708413,-0.0003434621,-0.0007708413,-0.0003434621,-0.0007708413,-0.0003434621,-0.0007708413,8.81798413012377E-005,-0.0012804178,8.81798413012377E-005,-0.0012804178,8.81798413012377E-005,-0.0012804178,8.81798413012377E-005,-0.0012804178,7.42000741809097E-005,-0.00100839,7.42000741809097E-005,-0.00100839,7.42000741809097E-005,-0.00100839,7.42000741809097E-005,-0.00100839,264,277,263,274,264,274,270,273,266,273,300,319,293,321,296,321,294,321,294,321,289,302,292,301,291,301,295,298,293,299,302,253,299,245,296,245,304,245,299,245,161,148,167,124,166,124,177,130,167,125,-21,25,-28,25,-18,14,-27,23,-30,81,-45,81,-28,73,-37,84,-24,-30,-30,-30,-23,-28,-29,-27,55,-100,55,-100,43,-99,57,-93,15,-42,18,-42,12,-37,15,-36
GLR_317,43.4232332959,12.4557694012,12.2408491944,12.4756114656,13.6008091985,13.802511881,13.6008091985,12.1106501525,13.6137956257,12.601139766,13.5376055536,1.5346181391,1.4843106338,1.6006457364,1.7103679715,1.7584207071,1.7103679715,1.5660419646,1.6904631616,1.6132714283,1.6874023813,5.7431309333,5.6637003485,5.8380842573,6.2672685401,6.3090943884,6.2672685401,5.7184121016,6.256842515,5.881493486,6.2135040727,3.210871851,3.1464766178,3.0492981033,3.2792582731,3.3899785412,3.2792582731,2.9478200496,3.3051265678,3.1007103806,3.3044614714,5.1780203288,5.0928382121,5.0368814719,5.6231726869,5.7349967854,5.6231726869,4.8261960863,5.666489949,5.1063748517,5.6366990995,-1.7265159011,-0.1397459176,-0.0233225694,-0.1397459176,-2.8179108697,-0.3314953045,-1.425456892,-0.1802761188,-0.2037910104,-0.0128703378,0.0013004616,-0.0128703378,-0.3341659638,-0.0342744462,-0.1670080792,-0.0165026918,-0.5174691906,-0.0650091694,0.0058434844,-0.0650091694,-0.8351991388,-0.1373158873,-0.4131229258,-0.0841188826,-0.5429532247,-0.010462095,-0.0122243066,-0.010462095,-0.8898738559,-0.0668254556,-0.4524516752,-0.0216564121,-1.0052557002,-0.0618664104,-0.0304665153,-0.0618664104,-1.6485457671,-0.159904971,-0.845325887,-0.0796545443,395,395,395,395,395,395,395,395,395,395,392,391,392,392,392,392,392,392,392,392,396,396,395,396,396,396,395,396,395,396,394,394,394,394,394,394,394,394,394,394,395,396,394,396,396,396,394,396,395,396,-206,-175,-117,-175,-202,-195,-205,-177,-135,-123,69,-123,-141,-138,-132,-124,-197,-168,48,-168,-191,-183,-197,-179,-140,-117,-119,-117,-163,-144,-140,-116,-221,-183,-158,-183,-221,-202,-220,-187
GLR_318,0.1867965776,0.0818728399,0.0844620932,0.0930377018,0.0843874477,0.0885880152,0.0843874477,0.1069628652,0.0861434613,0.0913778525,0.0843621538,0.0269884024,0.0274072311,0.0285157909,0.0271588121,0.0274003778,0.0271588121,0.0323292723,0.0274193513,0.0281572851,0.0270439444,0.0102962135,0.0099570431,0.0106489738,0.0096180053,0.0103636883,0.0096180053,0.0113473682,0.0099171707,0.0105116538,0.0096215446,0.004440004,0.0044875481,0.0043236899,0.0039379443,0.0041332571,0.0039379443,0.0048062673,0.0042761799,0.0042639612,0.0040157937,0.0445882241,0.047097819,0.0538729371,0.0476106302,0.0508239491,0.0476106302,0.0632862247,0.0488069393,0.0527089135,0.0476966648,-0.0001585418,-0.0073199713,0.0001096691,-0.0073199713,-0.0009586284,-0.0073930801,-0.0001585418,-0.0073930801,4.52056092561552E-006,-0.0011032665,0.00004651,-0.0011032665,-8.47068826523579E-005,-0.0011236931,4.5205609252702E-006,-0.0011236931,1.03002408686563E-005,-0.000403741,3.51058733812017E-005,-0.000403741,-0.000004371,-0.0004254046,1.03002408684852E-005,-0.0004254046,3.42775691786193E-006,-0.0002066466,1.88574596878188E-006,-0.0002066466,9.5534239714396E-006,-0.0002066466,3.42775691784133E-006,-0.0002066466,-0.0001733626,-0.0058129638,2.80532340834619E-005,-0.0058129638,-0.0008695506,-0.0058439824,-0.0001733626,-0.0058439824,49,50,56,51,55,51,65,56,56,52,186,187,190,184,184,184,206,190,189,184,21,20,21,17,21,17,21,18,21,17,184,183,182,179,181,179,190,185,182,182,124,133,136,131,133,131,165,139,136,134,-14,-55,14,-55,-19,-56,-17,-52,12,-76,31,-76,-23,-62,13,-64,12,-22,16,-22,-7,-21,12,-20,13,-63,13,-63,16,-55,14,-53,-20,-89,14,-89,-40,-79,-26,-80
GLR_319,75.6389340311,0.102349321,0.102985147,0.1123438488,0.108471871,0.1092542848,0.108471871,0.1267382544,0.1087783996,0.113252145,0.1088168833,0.0511050155,0.0524036047,0.0582177163,0.0553172726,0.0544654586,0.0553172726,0.0671918671,0.0560953509,0.0570590025,0.0550561951,0.0116728636,0.0114653309,0.0124264233,0.0118622633,0.0120870271,0.0118622633,0.0135265963,0.0120871169,0.0124503775,0.011860471,0.0066413894,0.0064575682,0.0071039138,0.0063781579,0.0067460183,0.0063781579,0.0079336752,0.0065173763,0.0071096554,0.006408141,0.0395714419,0.0391162114,0.0416997093,0.0412923352,0.0427017991,0.0412923352,0.046019791,0.0405959318,0.043742765,0.0419002172,-0.0030987639,-0.000125776,-0.000204662,-0.000125776,-0.0030987639,-0.0029948156,-0.000204662,-0.000207383,1.82801272796527E-005,-4.74955471014974E-005,-4.95581397029161E-005,-4.74955471014974E-005,1.82801272796527E-005,2.44934836252853E-005,-4.95581397029161E-005,-5.09876203245832E-005,-0.0002634487,-3.42604834989592E-005,-4.16902614086394E-005,-3.42604834989592E-005,-0.0002634487,-0.0002458783,-4.16902614086394E-005,-4.10079057707861E-005,-9.88163905395177E-005,-1.70442337783295E-006,-5.45843842986814E-006,-1.70442337783295E-006,-9.88163905395177E-005,-8.54623773732618E-005,-5.45843842986814E-006,-4.72092557049756E-006,-0.0028535953,-0.00004402,-0.0001134136,-0.00004402,-0.0028535953,-0.0027734308,-0.0001134136,-0.0001153874,62,60,71,67,70,67,78,68,71,67,252,255,263,255,258,255,270,256,262,255,22,21,24,21,23,21,25,22,24,21,219,222,224,218,221,218,235,217,226,217,115,110,115,111,120,111,128,120,120,114,-38,-16,-22,-16,-32,-36,-20,-14,21,-20,-29,-20,14,11,-25,-17,-22,-9,-18,-9,-21,-17,-15,-7,-52,-16,-25,-16,-52,-34,-21,-14,-69,-14,-25,-14,-58,-59,-21,-16
GLR_32,14.5912671504,0.1699732664,0.1701304374,0.1797836686,0.1768290896,0.1777632933,0.1768290896,0.1586392098,0.1589315506,0.1562231107,0.1580309519,0.0284086758,0.0286154874,0.0294307157,0.0301512013,0.0292240047,0.0301512013,0.0288563937,0.0298837217,0.0281710248,0.0290936795,0.1034968104,0.1033498878,0.1093219247,0.106606561,0.1083611476,0.106606561,0.0972234213,0.0966244568,0.0964164506,0.0968781316,0.0023278032,0.002305534,0.0023319618,0.0023008404,0.0023117789,0.0023008404,0.0022842542,0.0022853231,0.00223729,0.0022395172,0.0380677802,0.0381650621,0.0410310282,0.0400713273,0.040178141,0.0400713273,0.0325593948,0.0324233721,0.0316356353,0.0320591408,-0.0159301125,-0.0159557491,-0.0159301125,-0.0159557491,-0.0276769776,-0.0277215187,-0.0276769776,-0.0277215187,-0.0015496249,-0.0016022862,-0.0015496249,-0.0016022862,-0.0026923183,-0.002783812,-0.0026923183,-0.002783812,-0.0083796701,-0.0083349756,-0.0083796701,-0.0083349756,-0.0145588389,-0.0144811867,-0.0145588389,-0.0144811867,-6.82563165866616E-005,-5.71082725146473E-005,-6.82563165866616E-005,-5.71082725146473E-005,-0.0001185885,-9.92199134143468E-005,-0.0001185885,-9.92199134143468E-005,-0.0060008175,-0.0060184873,-0.0060008175,-0.0060184873,-0.0104258204,-0.01045652,-0.0104258204,-0.01045652,104,107,107,106,107,106,101,107,98,100,195,193,193,200,194,200,193,201,190,197,107,108,110,106,111,106,104,107,100,101,122,120,122,118,119,118,122,119,118,116,109,104,112,107,113,107,97,98,94,91,-84,-84,-99,-84,-95,-95,-112,-94,-74,-86,-86,-86,-75,-88,-85,-89,-87,-85,-96,-85,-92,-93,-110,-106,-41,-36,-50,-36,-55,-38,-56,-38,-92,-91,-105,-91,-102,-100,-116,-107
GLR_320,0.1569931889,0.0487718185,0.0492691025,0.0475192241,0.047437147,0.0480686076,0.047437147,0.0465095364,0.0475999305,0.0474751002,0.0474578043,0.021200838,0.020711603,0.0190418086,0.0202353677,0.0196467092,0.0202353677,0.0176970767,0.0201207969,0.0190426808,0.0201890831,0.0121843989,0.0121104071,0.0118788638,0.0119611948,0.0119440885,0.0119611948,0.0117842756,0.0118414721,0.0118730621,0.0119214923,0.0017763893,0.0018509268,0.0017126452,0.0018126952,0.001734033,0.0018126952,0.0016660884,0.0017827851,0.0017035584,0.0017957144,0.0153865816,0.0164470924,0.0165985517,0.0152405846,0.0164778099,0.0152405846,0.0170281841,0.0156376614,0.0165593573,0.0153472289,0.0006641834,-0.0003303231,0.0006692719,-0.0003303231,0.0006641834,-0.0003303231,0.0006692719,-0.0003303231,-0.0004220761,0.0006122436,-0.0004248931,0.0006122436,-0.0004220761,0.0006122436,-0.0004248931,0.0006122436,-0.00002528,3.26697389620525E-005,-2.48929421573434E-005,3.26697389620525E-005,-0.00002528,3.26697389659669E-005,-2.48929421573434E-005,3.26697389620525E-005,3.06355591694964E-005,2.14883411333606E-005,3.07029011878947E-005,2.14883411333606E-005,3.06355591697846E-005,2.14883411337911E-005,3.07029011878947E-005,2.14883411333606E-005,0.0011115395,-0.0009752364,0.001119058,-0.0009752364,0.0011115395,-0.0009752364,0.001119058,-0.0009752364,39,38,35,34,35,34,36,36,35,35,166,163,155,160,161,160,152,160,155,160,24,23,22,22,22,22,22,21,22,22,91,97,82,93,85,93,85,98,81,94,53,50,61,52,59,52,66,58,59,54,20,-22,22,-22,17,-20,19,-18,-39,46,-51,46,-34,40,-45,46,-9,5,-16,5,-10,5,-13,5,30,21,29,21,28,23,34,25,28,-40,33,-40,24,-36,29,-35
GLR_321,21.3262812393,0.1426918358,0.1473563744,0.148719555,0.1485287074,0.1473532477,0.1485287074,0.1520676372,0.1492039996,0.1482465883,0.1484953187,0.0136553897,0.0147715728,0.0158624834,0.0154331922,0.0148468647,0.0154331922,0.0179984762,0.0154760608,0.0155789217,0.0153850864,0.1249294106,0.1280270591,0.1283563724,0.1285553866,0.1280742376,0.1285553866,0.1294188436,0.129061895,0.1282189512,0.1285491826,0.0296269739,0.0294447104,0.0296178209,0.0293048744,0.0295239882,0.0293048744,0.0298460155,0.0294436573,0.029589138,0.0293357619,0.0041070355,0.0045577425,0.0045006991,0.0045401286,0.0044321454,0.0045401286,0.0046503174,0.0046660437,0.0044487154,0.0045610497,0.0040258647,0,0.0040258647,0,0.003949658,0,0.0040258647,0,0.0006603098,0,0.0006603098,0,0.0006529779,0,0.0006603098,0,0.0030534651,0,0.0030534651,0,0.0030240155,0,0.0030534651,0,0.000036405,0,0.000036405,0,3.38168317143596E-005,0,0.000036405,0,0.0003120897,0,0.0003120897,0,0.0002726646,0,0.0003120897,0,94,97,93,92,93,92,95,98,92,93,126,131,138,132,132,132,154,135,137,133,122,123,121,125,121,125,123,128,121,125,314,315,312,312,312,312,314,312,312,312,23,23,22,22,22,22,25,25,22,22,33,0,37,0,32,0,36,0,59,0,59,0,51,0,64,0,39,0,38,0,38,0,40,0,33,0,33,0,29,0,38,0,22,0,25,0,16,0,24,0
GLR_322,86.2594083771,0.0119503918,0.013333345,0.012173763,0.0123799493,0.0122237157,0.0123799493,0.0120991358,0.0132568027,0.0121667665,0.0126930421,0.0006049273,0.0012310157,0.0007875713,0.0010800796,0.0007727138,0.0010800796,0.0008151675,0.0012667199,0.0007802698,0.0011569354,0.0100177719,0.0092015984,0.0096234337,0.008466884,0.0096951929,0.008466884,0.0095025999,0.0088827237,0.0096325016,0.0086209281,1.92205632946602E-005,0.000131358,4.54827409994288E-005,0.0001267516,4.49405114737438E-005,0.0001267516,0.000047243,0.0001373154,4.53333503464054E-005,0.0001300563,0.0013276926,0.0029007309,0.001762758,0.0028329857,0.001755809,0.0028329857,0.0017813684,0.0031073591,0.001753995,0.0029151786,0.0004525391,0,0.0004525391,0,0.0004525391,0,0.0004525391,0,0.0001943248,0,0.0001943248,0,0.0001943248,0,0.0001943248,0,-0.0001376655,0,-0.0001376655,0,-0.0001376655,0,-0.0001376655,0,0.000026743,0,0.000026743,0,0.000026743,0,0.000026743,0,0.0003958798,0,0.0003958798,0,0.0003958798,0,0.0003958798,0,11,14,12,12,12,12,13,13,12,12,8,16,13,16,13,16,14,16,13,16,20,16,17,13,18,13,17,14,17,14,1,12,3,12,3,12,4,12,3,12,5,16,9,16,9,16,11,17,9,16,17,0,18,0,14,0,16,0,43,0,42,0,30,0,46,0,-18,0,-26,0,-19,0,-21,0,29,0,28,0,27,0,33,0,23,0,26,0,19,0,25,0
GLR_323,6.8115476012,0.3553348231,0.3486746125,0.3180680225,0.3250441792,0.3200992355,0.3250441792,0.3063790194,0.3047504696,0.3176969795,0.3249874179,0.0173874839,0.0142364617,0.0164481307,0.0138794125,0.0166402229,0.0138794125,0.0154205898,0.0131940423,0.0164085593,0.0137952573,0.3089747017,0.2957959805,0.2870823808,0.2789494885,0.2888875322,0.2789494885,0.2772525837,0.2685765953,0.286813214,0.2787463933,0.0093534932,0.0157732234,0.0067136866,0.0127394643,0.0066720749,0.0127394643,0.006626208,0.0125499005,0.0066741632,0.0129332693,0.0289726375,0.0386421704,0.014537511,0.0322152782,0.0145714804,0.0322152782,0.0137058459,0.0229798321,0.0144752062,0.0324457672,-0.019372165,-0.0243861054,-0.019372165,-0.0243861054,-0.0300854053,-0.0283909498,-0.019372165,-0.0243861054,-0.0005623528,-0.0002990296,-0.0005623528,-0.0002990296,-0.001258278,-0.0007551039,-0.0005623528,-0.0002990296,-0.0154825321,-0.0138628956,-0.0154825321,-0.0138628956,-0.0247669928,-0.0224984436,-0.0154825321,-0.0138628956,-0.0023845245,-0.0021869035,-0.0023845245,-0.0021869035,-0.0026443811,-0.003231917,-0.0023845245,-0.0021869035,-0.00332728,-0.0102241802,-0.00332728,-0.0102241802,-0.0040601345,-0.0051374023,-0.00332728,-0.0102241802,197,191,178,183,178,183,171,169,180,187,150,127,144,125,144,125,135,119,144,124,236,231,223,219,226,219,223,218,224,220,248,281,219,274,220,274,218,273,219,277,86,108,54,91,54,91,57,70,55,93,-97,-102,-109,-102,-98,-96,-98,-90,-46,-44,-60,-44,-58,-51,-52,-37,-111,-107,-122,-107,-112,-118,-111,-103,-97,-104,-106,-104,-120,-119,-102,-99,-74,-113,-87,-113,-67,-74,-84,-106
